"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8556258797341","73.8330918992415","73.8104977194794","73.7561146877334","73.6884314423827","73.6769014291367","73.7051001822359","73.7110661867265","73.7126984614306","73.7016683104959","73.6691053593078","73.6600137883526","73.652045229509","73.6306097138893","73.5906009634105","73.534773816131","73.5357677582884","73.4912116741632","73.4492094199164","73.1560176417088","72.8375043662625","72.7374151630059","72.6575265156993","72.7204789607241","72.6553354784877","72.7712973591775","72.8113700420072","72.8159389222769","72.7134331109043","72.6435442175774","",
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.07","49.19","49.31","49.39","49.41","49.38","49.31","49.22","49.13","49.07","49.05","49.17","49.33","49.51","49.67","49.8","49.66","49.49","49.32","49.16","49.03","49.13","49.27","49.46","49.65","49.86","50.03","50.21","50.35","50.49","",
"Africa Western and Central","AFW","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0423204607659","66.9970787032833","66.8829967571827","66.8044746085995","66.7013932679518","66.5656084041285","66.4569313982963","66.3477629646621","66.2339387348031","66.1295154025958","65.9977888542692","65.8834684911614","65.6925027911731","65.5753241314815","65.4772169979421","65.3624151336531","65.30103013341","65.2268090988779","65.042738410371","64.8207623844814","64.5699619240982","64.4692088753312","63.1405539299455","61.8027679601863","61.4031904956983","61.1372410665234","60.8713973751403","61.1629718242256","61.5509369647565","61.8986255004277","",
"Angola","AGO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.51","78.5","78.53","78.66","78.61","78.47","78.4","78.33","78.26","78.17","78.07","78.04","77.92","77.86","77.76","77.66","77.68","77.68","77.7","77.79","77.84","77.96","78.02","78.07","78.09","78.09","78.12","78.09","78.03","77.93","",
"Albania","ALB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.57","74.21","74.88","73.63","72.44","70.69","69.81","71.3","70.49","69.26","68.59","67.58","66.96","66.03","65.08","64.16","63.47","62.87","62.34","62.16","62.14","68.19","64.43","60.52","61.18","64.25","65.4","65.82","68.32","69.61","",
"Andorra","AND","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0391844216391","50.1282290266772","50.0520547302681","50.1653279572201","50.4457522043465","50.3103148965307","50.0639417578178","49.7889039935461","49.5148683238334","49.9006272230265","49.8982936298288","49.6536752681085","49.4429715505723","49.6067359779488","49.7140457442123","49.819249676843","49.9231518556861","50.2631202426561","50.3731648573463","50.5916475928074","50.9354420357231","51.0319361740506","51.1906249892206","51.5301146276327","51.3737263187536","51.1233617132941","51.0783970906625","50.637010551343","50.3104898790613","50.3983699653544","",
"United Arab Emirates","ARE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.85","74.07","74.49","75.14","75.6","76.03","75.56","75.44","75.7","76.23","76.88","76.3","76.26","76.78","77.83","79.23","79.55","80.58","81.9","83.21","84.27","84.09","83.8","83.55","83.48","83.65","83.17","82.99","82.8","82.76","",
"Argentina","ARG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.04","67.37","67.63","67.92","68.11","67.83","68.13","68.63","68.95","68.89","68.97","68.85","68.31","68.92","69.53","68.91","69.27","68.62","67.96","68.32","67.65","67.96","68.04","67.78","67.05","67.47","67.86","68.23","69.21","69.37","",
"Armenia","ARM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.83","62.04","62.19","62.27","62.28","62.2","61.99","61.72","61.43","61.14","60.88","60.79","60.74","60.74","60.78","60.86","60.98","61.14","60.96","61.95","64.76","66.24","66.58","66.89","66.18","65.46","64.26","64.07","61.6","61.55","",
"American Samoa","ASM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.62","73.05","72.87","72.65","73.28","74.04","74.12","73.72","73.65","73.49","73.95","74.21","74.3","74.61","74.47","75.48","75.84","76.23","76.53","76.37","76.45","76.65","76.41","76.4","76.34","77.01","77.02","77.51","78.07","78.51","",
